BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3960,1364,1920,1,370000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1976,952,1920,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2167,876,1925,1,429300,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1600,876,1925,1,380000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1610,1500,1925,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1400,960,1930,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1200,1930,1,125000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2279,1094,1950,1,375500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1552,1930,1,248533,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1432,1930,1,483000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1432,1930,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4140,1264,1930,1,220000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1264,1925,1,10,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1216,1935,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,S1,2,1958,1872,1930,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1248,1930,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1248,1930,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1200,1930,1,240000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1248,1930,1,280000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,966,1925,1,362000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,966,1925,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,966,1925,1,193000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,966,1925,1,264153,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1088,1925,1,399000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,882,1925,1,405000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,309300,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1890,882,1915,1,416000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1890,882,1915,1,250000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1364,1915,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,756,1901,1,385000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,868,1915,1,375000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2500,1224,1955,1,415000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2012,1240,1920,1,438000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4170,1362,1920,1,750000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4170,1362,1920,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1005,1920,1,305000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1444,1925,1,370000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1245,896,1940,1,348000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2600,1056,1960,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2600,1056,1960,1,399000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,812,1925,1,463000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4000,1234,1940,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,445000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1360,1925,1,340000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,826,1920,1,342000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2608,2205,1998,1,515000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2433,1552,1925,1,220500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2358,1552,1925,1,330000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,4560,960,1920,1,270000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1640,1152,1920,1,290000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1120,1920,1,470000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2184,1120,1925,1,346273,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2829,1760,1920,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2075,840,1920,1,430000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2050,896,1920,1,419000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2050,896,1920,1,170000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2820,1264,1930,1,471700,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,3800,1318,1950,1,490000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2080,2016,1960,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,6880,1372,1925,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4983,1248,1925,1,245000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2800,1872,1930,1,457000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1968,1008,1920,1,358000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4100,1156,1960,1,307111,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,886,1940,1,270000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4050,960,1955,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4050,960,1955,1,425000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2454,956,1945,1,380000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,1520,998,1945,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,5700,2004,1930,1,525000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4030,1031,1950,1,480000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1810,1184,1925,1,210000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1536,1950,1,10,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4452,1031,1945,1,480000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,945,1925,1,445000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,945,1925,1,415000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1251,1925,1,352325,0.0
4,01 ONE FAMILY DWELLINGS                    ,S1,2,2190,1620,1930,1,310500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1008,1925,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2040,840,1925,1,247500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,952,1925,1,230685,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3800,1120,1930,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,970,1930,1,338000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1020,1930,1,399000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1036,1920,1,282400,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,840,1920,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,924,1920,1,408000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,868,1920,1,485000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,868,1920,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,812,1920,1,335000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1940,794,1920,1,206000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1942,924,1920,1,367000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2450,1148,1920,1,325500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,870,1925,1,260000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2900,1044,1925,1,485000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,4067,975,1950,1,480000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4729,1452,1925,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2450,1224,1960,1,100,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2442,988,1920,1,241581,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1740,924,1920,1,409000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,3355,1152,1962,1,260000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1600,1152,1955,1,349000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,960,1930,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,960,1930,1,145000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,952,1920,1,425000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2242,1376,1920,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1568,1920,1,140000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1152,1950,1,295000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1152,1950,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1152,1950,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2650,1552,1925,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2008,1152,1950,1,435000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1812,1162,1950,1,1,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1470,1925,1,489000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1470,1925,1,190000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2430,1748,1920,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1020,1920,1,280878,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1020,1920,1,1000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1218,1935,1,355000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,3000,1840,1960,1,399000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2072,1648,1925,1,380000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1280,1920,1,363400,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1568,1920,1,483000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1920,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1920,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1920,1,363388,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,995,1925,1,638542,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,985,1925,1,443000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,345000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,312000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,280000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3800,2112,1950,1,382000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1092,1925,1,100,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1092,1925,1,389000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1027,1925,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1925,1,410000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2650,1208,1920,1,280000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2650,1208,1920,1,208000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2550,1188,1950,1,208000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1155,703,1920,1,305000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1155,756,1920,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1358,706,1920,1,230000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1358,703,1920,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1358,703,1920,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2425,1568,1925,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,232500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,239000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,399831,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,345000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,197730,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,732,1930,1,550122,1.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,810,1925,1,265000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,810,1925,1,360000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,810,1925,1,115500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,786,1925,1,105000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1350,786,1925,1,60000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1884,807,1915,1,405000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,1452,753,1915,1,265000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2280,1064,1930,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2280,1064,1930,1,175000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2280,1217,1930,1,473000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2280,1217,1930,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2280,1217,1930,1,425000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1128,1925,1,315000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1128,1925,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1809,1970,1,261975,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4493,1846,1910,1,315000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1712,1910,1,655000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1712,1910,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1056,1940,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2950,1930,1,530000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,897,1920,1,334750,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,896,1920,1,365000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,868,1920,1,439000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2125,1581,1965,1,290000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2125,1581,1965,1,370000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1182,1950,1,342014,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1350,1930,1,405000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4520,1008,1955,1,125000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4876,1188,1945,1,515000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1064,1920,1,430000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,808,1920,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1358,1930,1,530000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1358,1930,1,330000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,2000,711,1950,1,295000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1050,1960,1,200000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3800,1050,1960,1,265000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1152,1925,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1216,1935,1,210000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,928,1935,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1132,1935,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3145,1192,1940,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2625,1448,1935,1,500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2522,1152,2003,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2252,1560,2004,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3800,1004,1930,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1752,1930,1,354900,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3800,960,1945,1,360000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1154,1930,1,510000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2800,1105,1930,1,245000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2800,1105,1930,1,425000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1256,1930,1,365000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2408,1368,1925,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2408,1368,1925,1,295000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2408,1280,1925,1,495000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1280,1925,1,380000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,2024,1925,1,245000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1456,1925,1,415000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1800,1224,1945,1,271000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1800,1224,1945,1,385000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1384,1935,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1280,1925,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1280,1925,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1280,1925,1,525000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1280,1925,1,255000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1624,1935,1,405000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1767,1156,1950,1,393000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1012,1930,1,480000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4450,1008,1955,1,330000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1492,1920,1,470000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,6000,1209,1935,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3500,1174,1935,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1200,1930,1,342500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2300,1655,1945,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2300,1655,1945,1,232000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1240,1930,1,490000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2440,1400,1950,1,250000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2855,1400,1950,1,260200,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3133,1608,1930,1,490000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2665,1216,1930,1,294000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2665,1216,1930,1,750344,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,1184,1930,1,250000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2700,1184,1930,1,510000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2700,1184,1930,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,2483,1440,1920,1,170000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1260,1920,1,95000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1260,1920,1,475000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1210,1920,1,175000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1210,1920,1,520000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3000,1210,1920,1,180000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3100,1210,1920,1,125000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3415,1440,1920,1,410000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2073,946,1945,1,387821,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,2820,1290,1920,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,1488,1930,1,489583,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,1488,1930,1,300750,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1856,1925,1,525000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3200,1090,1925,1,270000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,5540,946,1940,1,316000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,946,1940,1,359602,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2200,946,1940,1,329000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A0,1,3800,1479,1945,1,458000,0.0
4,01 ONE FAMILY DWELLINGS                    ,S1,2,4278,2250,1989,1,10,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1000,2006,1,355000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1618,1930,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4500,1000,1950,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1470,1935,1,530000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1470,1935,1,310000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3360,1750,1930,1,387000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1495,1925,1,440000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,2160,2000,1,670000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1294,1945,1,650000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1294,1945,1,400000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1120,1920,1,211355,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1120,1920,1,200000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3100,1760,1950,1,650000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2500,1568,1925,1,341000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B1,2,2940,1600,1998,1,618000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B1,2,4000,2500,2007,1,938895,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1834,1930,1,487500,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2024,1955,1,659000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2150,1955,1,185000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2886,1955,1,362000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1760,2002,1,442000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2100,1955,1,645000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1764,1964,1,640000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2500,1408,1925,1,395000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1088,1915,1,565000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1088,1915,1,325000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2066,1120,1920,1,310000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,1842,1500,1940,1,560000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3370,1434,1945,1,562000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2040,1960,1,699000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2300,1576,1935,1,661580,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,1800,1170,1930,1,156000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1170,1930,1,296000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,1866,1216,1940,1,548000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2400,1600,1930,1,605000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2400,1600,1930,1,565000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1264,1930,1,385000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2024,1950,1,600000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2400,1088,1925,1,485000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2500,1568,1925,1,465000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3893,1679,1925,1,425000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3840,2209,1925,1,685000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4710,1938,1940,1,708000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2500,1256,1925,1,600000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3015,1797,1920,1,689000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3018,1800,1925,1,622000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,1980,1600,1945,1,355000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2600,1600,1960,1,555000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,1296,1960,1,425000,0.0
